Variavel,ID,Descricao
Votacao,2657,2288389-53
Votacao,2658,2288389-68
Votacao,2659,2288389-78
Votacao,2660,2288389-88
Votacao,2661,2288389-91
Votacao,2662,2288389-92
Votacao,2663,2288389-98
Votacao,2664,2288534-8
Votacao,2665,2288734-8
Votacao,2666,2288801-59
Votacao,2667,2289537-9
Votacao,2668,2289616-31
Votacao,2669,2290114-13
Votacao,2670,2290774-17
Votacao,2671,2291794-43
Votacao,2672,2291794-46
Votacao,2673,2291794-51
Votacao,2674,2291794-54
Votacao,2675,2291794-57
Votacao,2676,2291898-53
Votacao,2677,2291898-73
Votacao,2678,2292163-122
Votacao,2679,2292163-125
Votacao,2680,2292163-130
Votacao,2681,2292163-137
Votacao,2682,2292163-139
Votacao,2683,2292163-142
Votacao,2684,2292163-151
Votacao,2685,2292163-154
Votacao,2686,2292163-182
Votacao,2687,2292163-188
Votacao,2688,2292163-29
Votacao,2689,2292163-35
Votacao,2690,2292163-66
Votacao,2691,2292163-72
Votacao,2692,2292163-81
Votacao,2693,2292163-88
Votacao,2694,2292163-92
Votacao,2695,2292163-98
Votacao,2696,2292191-9
Votacao,2697,2293229-55
Votacao,2698,2293229-61
Votacao,2699,2293230-44
Votacao,2700,2293428-47
Votacao,2701,2293428-48
Votacao,2702,2293428-71
Votacao,2703,2293428-80
Votacao,2704,2293428-83
Votacao,2705,2293449-169
Votacao,2706,2293449-174
Votacao,2707,2293449-176
Votacao,2708,2293449-191
Votacao,2709,2293449-215
Votacao,2710,2293449-237
Votacao,2711,2293449-241
Votacao,2712,2293709-40
Votacao,2713,2293709-45
Votacao,2714,2293709-51
Votacao,2715,2293710-37
Votacao,2716,2293712-45
Votacao,2717,2293712-48
Votacao,2718,2293798-23
Votacao,2719,2293978-5
Votacao,2720,2293985-5
Votacao,2721,2294020-68
Votacao,2722,2294020-71
Votacao,2723,2294403-10
Votacao,2724,2294651-25
Votacao,2725,2294651-33
Votacao,2726,2295975-8
Votacao,2727,2296277-8
Votacao,2728,2296768-8
Votacao,2729,2296827-14
Votacao,2730,2296914-11
Votacao,2731,2297227-10
Votacao,2732,2297260-11
Votacao,2733,2297494-8
Votacao,2734,2297579-44
Votacao,2735,2297579-49
Votacao,2736,2297579-53
Votacao,2737,2297579-56
Votacao,2738,2297849-7
Votacao,2739,2297870-6
Votacao,2740,2299545-8
Votacao,2741,2299647-11
Votacao,2742,2300944-10
Votacao,2743,2301371-65
Votacao,2744,2301371-72
Votacao,2745,2301371-78
Votacao,2746,2301425-16
Votacao,2747,2301425-20
Votacao,2748,2301914-8
Votacao,2749,2304142-11
Votacao,2750,2304142-8
Votacao,2751,2304326-37
Votacao,2752,2304326-42
Votacao,2753,2304733-7
Votacao,2754,2305021-8
Votacao,2755,2305189-27
Votacao,2756,2306101-7
Votacao,2757,2306440-6
Votacao,2758,2306916-8
Votacao,2759,2308028-9
Votacao,2760,2311542-20
Votacao,2761,2311542-25
Votacao,2762,2311542-30
Votacao,2763,2311542-31
Votacao,2764,2311542-41
Votacao,2765,2311542-62
Votacao,2766,2312447-5
Votacao,2767,257161-294
Votacao,2768,257161-303
Votacao,2769,257161-309
Votacao,2770,257161-323
Votacao,2771,257161-328
Votacao,2772,257161-331
Votacao,2773,257161-335
Votacao,2774,257161-337
Votacao,2775,257161-346
Votacao,2776,257161-358
Votacao,2777,257161-363
Votacao,2778,257161-367
Votacao,2779,257161-371
Votacao,2780,257161-380
Votacao,2781,257161-383
Votacao,2782,257161-386
Votacao,2783,298943-63
Votacao,2784,498347-156
Votacao,2785,531331-243
Votacao,2786,531331-249
Votacao,2787,531331-250
Votacao,2788,531331-294
Votacao,2789,531331-317
Votacao,2790,531331-321
Votacao,2791,532363-24
Votacao,2792,532363-27
Votacao,2793,593065-252
Votacao,2794,593065-263
Votacao,2795,593065-267
Votacao,2796,593065-272
Votacao,2797,593065-277
Votacao,2798,593065-280
Votacao,2799,593065-285
Votacao,2800,593065-291
Votacao,2801,593065-305
Votacao,2802,105464-319
Votacao,2803,105464-326
Votacao,2804,1215346-62
Votacao,2805,1215346-65
Votacao,2806,1301482-127
Votacao,2807,1301482-142
Votacao,2808,15460-156
Votacao,2809,15460-165
Votacao,2810,15460-170
Votacao,2811,15460-176
Votacao,2812,15460-184
Votacao,2813,15460-200
Votacao,2814,1701050-124
Votacao,2815,1701050-140
Votacao,2816,1738814-86
Votacao,2817,1738814-99
Votacao,2818,2078693-87
Votacao,2819,2144995-104
Votacao,2820,2144995-99
Votacao,2821,2166877-79
Votacao,2822,2171314-10
Votacao,2823,2194899-100
Votacao,2824,2194899-103
Votacao,2825,2194899-116
Votacao,2826,2194899-137
Votacao,2827,2194899-91
Votacao,2828,2194899-96
Votacao,2829,2208682-147
Votacao,2830,2208682-151
Votacao,2831,2208682-162
Votacao,2832,2224532-74
Votacao,2833,2224532-83
Votacao,2834,2237876-159
Votacao,2835,2237876-166
Votacao,2836,2237876-171
Votacao,2837,2237876-176
Votacao,2838,2237876-177
Votacao,2839,2239098-68
Votacao,2840,2242238-17
Votacao,2841,2243079-117
Votacao,2842,2243079-126
Votacao,2843,2243079-131
Votacao,2844,2243079-156
Votacao,2845,2243079-161
Votacao,2846,2249925-110
Votacao,2847,2249925-113
Votacao,2848,2249925-120
Votacao,2849,2249925-153
Votacao,2850,2249925-158
Votacao,2851,2255199-60
Votacao,2852,2255199-68
Votacao,2853,2255199-78
Votacao,2854,2255199-80
Votacao,2855,2258716-15
Votacao,2856,2265631-118
Votacao,2857,2265631-123
Votacao,2858,2267065-45
Votacao,2859,2267065-55
Votacao,2860,2267065-67
Votacao,2861,2267065-75
Votacao,2862,2279127-75
Votacao,2863,2279127-94
Votacao,2864,2279744-84
Votacao,2865,2285889-176
Votacao,2866,2285889-187
Votacao,2867,2285889-192
Votacao,2868,2285889-195
Votacao,2869,2285889-198
Votacao,2870,2285889-201
Votacao,2871,2285889-205
Votacao,2872,2286806-66
Votacao,2873,2286806-71
Votacao,2874,2286806-73
Votacao,2875,2289980-49
Votacao,2876,2289980-54
Votacao,2877,2293703-113
Votacao,2878,2293703-117
Votacao,2879,2293703-120
Votacao,2880,2293703-122
Votacao,2881,2293703-125
Votacao,2882,2293703-138
Votacao,2883,2297552-15
Votacao,2884,2297579-86
Votacao,2885,2297579-87
Votacao,2886,2298445-40
Votacao,2887,2298445-68
Votacao,2888,2298445-71
Votacao,2889,2298445-74
Votacao,2890,2298445-77
Votacao,2891,2298445-81
Votacao,2892,2299480-8
Votacao,2893,2300880-76
Votacao,2894,2300880-79
Votacao,2895,2300880-88
Votacao,2896,2300880-91
Votacao,2897,2301088-67
Votacao,2898,2301088-74
Votacao,2899,2301321-31
Votacao,2900,2303528-73
Votacao,2901,2304353-65
Votacao,2902,2306112-59
Votacao,2903,2306112-69
Votacao,2904,2307548-42
Votacao,2905,2307548-61
Votacao,2906,2307548-67
Votacao,2907,2309053-109
Votacao,2908,2309053-68
Votacao,2909,2309053-77
Votacao,2910,2309053-90
Votacao,2911,2309053-94
Votacao,2912,2309053-98
Votacao,2913,2309349-122
Votacao,2914,2309349-146
Votacao,2915,2309906-9
Votacao,2916,2310025-37
Votacao,2917,2310025-56
Votacao,2918,2310615-80
Votacao,2919,2310615-84
Votacao,2920,2311299-67
Votacao,2921,2311299-78
Votacao,2922,2311300-33
Votacao,2923,2311300-57
Votacao,2924,2311300-60
Votacao,2925,2311300-63
Votacao,2926,2311300-69
Votacao,2927,2311300-86
Votacao,2928,2311300-88
Votacao,2929,2311300-91
Votacao,2930,2311733-9
Votacao,2931,2312673-9
Votacao,2932,2312874-9
Votacao,2933,2312948-113
Votacao,2934,2312948-116
Votacao,2935,2312948-118
Votacao,2936,2312948-43
Votacao,2937,2312948-57
Votacao,2938,2312948-71
Votacao,2939,2312948-74
Votacao,2940,2312948-77
Votacao,2941,2312948-80
Votacao,2942,2312948-83
Votacao,2943,2312948-89
Votacao,2944,2312948-92
Votacao,2945,2312948-93
Votacao,2946,2312948-96
Votacao,2947,2313170-43
Votacao,2948,2313396-56
Votacao,2949,2313545-34
Votacao,2950,2313545-40
Votacao,2951,2313545-43
Votacao,2952,2313729-44
Votacao,2953,2313729-60
Votacao,2954,2313729-71
Votacao,2955,2313729-92
Votacao,2956,2313734-116
Votacao,2957,2313734-120
Votacao,2958,2313734-37
Votacao,2959,2313734-42
Votacao,2960,2313734-53
Votacao,2961,2313734-59
Votacao,2962,2313734-62
Votacao,2963,2313734-73
Votacao,2964,2313735-47
Votacao,2965,2313735-50
Votacao,2966,2313735-55
Votacao,2967,2313735-56
Votacao,2968,2313736-46
Votacao,2969,2313736-54
Votacao,2970,2313738-33
Votacao,2971,2313738-41
Votacao,2972,2313739-33
Votacao,2973,2313739-36
Votacao,2974,2313740-101
Votacao,2975,2313740-51
Votacao,2976,2313740-53
Votacao,2977,2313740-63
Votacao,2978,2313740-96
Votacao,2979,2313740-97
Votacao,2980,2313781-39
Votacao,2981,2313781-47
Votacao,2982,2313781-57
Votacao,2983,2313781-63
Votacao,2984,2313781-70
Votacao,2985,2313781-71
Votacao,2986,2313781-74
Votacao,2987,2313781-82
Votacao,2988,2313781-85
Votacao,2989,2313781-88
Votacao,2990,2313781-91
Votacao,2991,2314199-8
Votacao,2992,2314217-10
Votacao,2993,2314387-8
Votacao,2994,2314499-30
Votacao,2995,2314499-37
Votacao,2996,2314499-44
Votacao,2997,2314499-49
Votacao,2998,2314544-27
Votacao,2999,2314553-33
Votacao,3000,2314688-8
Votacao,3001,2314934-40
Votacao,3002,2314962-33
Votacao,3003,2315020-6
Votacao,3004,2315172-9
Votacao,3005,2316624-66
Votacao,3006,2316624-73
Votacao,3007,2317406-8
Votacao,3008,2317563-59
Votacao,3009,2317563-65
Votacao,3010,2317563-75
Votacao,3011,2317563-78
Votacao,3012,2317563-82
Votacao,3013,2317563-97
Votacao,3014,2317622-39
Votacao,3015,2317648-72
Votacao,3016,2317648-74
Votacao,3017,2317648-86
Votacao,3018,2317648-88
Votacao,3019,2318022-32
Votacao,3020,2318022-44
Votacao,3021,2318022-49
Votacao,3022,2318116-8
Votacao,3023,2318165-12
Votacao,3024,2318277-41
Votacao,3025,2318277-43
Votacao,3026,2318277-48
Votacao,3027,2318277-55
Votacao,3028,2318280-42
Votacao,3029,2318553-48
Votacao,3030,2318583-10
Votacao,3031,2318583-7
Votacao,3032,2318736-49
Votacao,3033,2318736-54
Votacao,3034,2318736-67
Votacao,3035,2318736-71
Votacao,3036,2318736-74
Votacao,3037,2318736-77
Votacao,3038,2318736-79
Votacao,3039,2318736-85
Votacao,3040,2318737-36
Votacao,3041,2318737-41
Votacao,3042,2318737-46
Votacao,3043,2318737-50
Votacao,3044,2318737-51
Votacao,3045,2318737-53
Votacao,3046,2318737-57
Votacao,3047,2318737-60
Votacao,3048,2318737-63
Votacao,3049,2319129-49
Votacao,3050,2319129-51
Votacao,3051,2319129-57
Votacao,3052,2319129-70
Votacao,3053,2319129-71
Votacao,3054,2319129-76
Votacao,3055,2319129-81
Votacao,3056,2319129-85
Votacao,3057,2319256-63
Votacao,3058,2319485-10
Votacao,3059,2319485-7
Votacao,3060,2319511-13
Votacao,3061,2319532-14
Votacao,3062,2319794-7
Votacao,3063,2320266-47
Votacao,3064,2320266-57
Votacao,3065,2320266-59
Votacao,3066,2320266-66
Votacao,3067,2320266-74
Votacao,3068,2320333-7
Votacao,3069,2320527-8
Votacao,3070,2320686-11
Votacao,3071,2320799-49
Votacao,3072,2320799-54
Votacao,3073,2320799-57
Votacao,3074,2320799-62
Votacao,3075,2321689-50
Votacao,3076,2322436-12
Votacao,3077,2323322-38
Votacao,3078,2323322-44
Votacao,3079,2323322-46
Votacao,3080,2323322-49
Votacao,3081,2323617-56
Votacao,3082,2323667-9
Votacao,3083,2324900-47
Votacao,3084,2325355-13
Votacao,3085,2325516-10
Votacao,3086,2326278-38
Votacao,3087,2326450-85
Votacao,3088,2326450-98
Votacao,3089,2329218-126
Votacao,3090,2329218-133
Votacao,3091,2329218-135
Votacao,3092,2329218-151
Votacao,3093,2329218-177
Votacao,3094,2329218-182
Votacao,3095,2330227-38
Votacao,3096,2330227-41
Votacao,3097,2331427-40
Votacao,3098,2331427-45
Votacao,3099,2331627-7
Votacao,3100,2331627-9
Votacao,3101,2331629-6
Votacao,3102,2333803-50
Votacao,3103,2334043-27
Votacao,3104,2334043-40
Votacao,3105,2334043-43
Votacao,3106,2334043-45
Votacao,3107,2334043-50
Votacao,3108,2335844-30
Votacao,3109,2336484-34
Votacao,3110,2336484-47
Votacao,3111,2336698-8
Votacao,3112,2338971-8
Votacao,3113,2340532-29
Votacao,3114,2340532-46
Votacao,3115,2341582-8
Votacao,3116,2341956-8
Votacao,3117,2342213-7
Votacao,3118,2344790-8
Votacao,3119,2344792-8
Votacao,3120,2344795-8
Votacao,3121,2344796-8
Votacao,3122,2344799-8
Votacao,3123,2344800-7
Votacao,3124,2344801-8
Votacao,3125,2344802-8
Votacao,3126,2344803-8
Votacao,3127,2344804-8
Votacao,3128,26946-99
Votacao,3129,274765-173
Votacao,3130,274765-186
Votacao,3131,352989-160
Votacao,3132,352989-165
Votacao,3133,352989-170
Votacao,3134,46249-294
Votacao,3135,46249-297
Votacao,3136,46249-316
Votacao,3137,46249-325
Votacao,3138,484645-141
Votacao,3139,484645-146
Votacao,3140,484645-149
Votacao,3141,484645-160
Votacao,3142,484645-180
Votacao,3143,484645-183
Votacao,3144,500843-155
Votacao,3145,500843-157
Votacao,3146,500843-160
Votacao,3147,500843-172
Votacao,3148,508965-135
Votacao,3149,508965-141
Votacao,3150,508965-143
Votacao,3151,508965-156
Votacao,3152,508965-161
Votacao,3153,508965-164
Votacao,3154,534328-155
Votacao,3155,534328-167
Votacao,3156,534328-174
Votacao,3157,534328-177
Votacao,3158,534328-184
Votacao,3159,534328-187
Votacao,3160,534328-190
Votacao,3161,534328-194
Votacao,3162,534328-200
Votacao,3163,534328-203
Votacao,3164,596844-116
Votacao,3165,609753-101
Votacao,3166,609753-109
Votacao,3167,622070-128
Votacao,3168,622828-9
Votacao,3169,945554-180
Votacao,3170,945554-186
Votacao,3171,1197773-90
Votacao,3172,1197773-99
Votacao,3173,1548579-109
Votacao,3174,1548579-114
Votacao,3175,1548579-122
Votacao,3176,1548579-126
Votacao,3177,1701755-60
Votacao,3178,2115253-104
Votacao,3179,2115253-111
Votacao,3180,2115253-116
Votacao,3181,2115253-118
Votacao,3182,2115253-156
Votacao,3183,2115253-167
Votacao,3184,2115253-172
Votacao,3185,2115253-175
Votacao,3186,2115253-183
Votacao,3187,2125189-161
Votacao,3188,2125189-174
Votacao,3189,2125189-176
Votacao,3190,2125189-180
Votacao,3191,2149303-50
Votacao,3192,2190084-79
Votacao,3193,2190084-93
Votacao,3194,2194442-74
Votacao,3195,2196833-307
Votacao,3196,2196833-323
Votacao,3197,2196833-326
Votacao,3198,2196833-328
Votacao,3199,2196833-373
Votacao,3200,2205254-76
Votacao,3201,2218538-8
Votacao,3202,2224999-104
Votacao,3203,2224999-107
Votacao,3204,2224999-67
Votacao,3205,2224999-77
Votacao,3206,2224999-88
Votacao,3207,2224999-96
Votacao,3208,2231632-102
Votacao,3209,2231632-97
Votacao,3210,2282142-9
Votacao,3211,2288318-70
Votacao,3212,2288318-78
Votacao,3213,2299903-53
Votacao,3214,2301683-33
Votacao,3215,2309053-157
Votacao,3216,2309053-167
Votacao,3217,2309053-173
Votacao,3218,2309053-174
Votacao,3219,2309053-176
Votacao,3220,2309053-179
Votacao,3221,2310837-8
Votacao,3222,2312373-128
Votacao,3223,2312373-140
Votacao,3224,2320643-8
Votacao,3225,2326749-8
Votacao,3226,2333929-40
Votacao,3227,2334279-38
Votacao,3228,2334279-57
Votacao,3229,2336393-59
Votacao,3230,2336393-61
Votacao,3231,2336393-64
Votacao,3232,2336393-67
Votacao,3233,2336833-9
Votacao,3234,2337246-43
Votacao,3235,2344909-65
Votacao,3236,2344938-71
Votacao,3237,2345140-8
Votacao,3238,2345368-50
Votacao,3239,2345368-56
Votacao,3240,2345368-78
Votacao,3241,2345378-38
Votacao,3242,2345468-38
Votacao,3243,2345484-39
Votacao,3244,2345484-83
Votacao,3245,2345493-31
Votacao,3246,2345493-35
Votacao,3247,2345493-38
Votacao,3248,2345493-41
Votacao,3249,2345493-50
Votacao,3250,2349947-42
Votacao,3251,2350586-63
Votacao,3252,2350586-73
Votacao,3253,2350702-8
Votacao,3254,2350706-6
Votacao,3255,2351179-51
Votacao,3256,2351332-7
Votacao,3257,2351990-37
Votacao,3258,2352500-11
Votacao,3259,2354502-8
Votacao,3260,2354899-8
Votacao,3261,2355135-39
Votacao,3262,2355135-49
Votacao,3263,2355510-35
Votacao,3264,2355510-53
Votacao,3265,2355627-8
Votacao,3266,2357053-105
Votacao,3267,2357053-108
Votacao,3268,2357053-110
Votacao,3269,2357053-119
Votacao,3270,2357053-122
Votacao,3271,2357053-30
Votacao,3272,2357053-38
Votacao,3273,2357053-47
Votacao,3274,2357053-50
Votacao,3275,2357053-70
Votacao,3276,2357055-29
Votacao,3277,2357639-9
Votacao,3278,2357871-9
Votacao,3279,2357898-11
Votacao,3280,2358527-8
Votacao,3281,2358915-39
Votacao,3282,2358915-53
Votacao,3283,2358915-67
Votacao,3284,2358922-21
Votacao,3285,2359135-28
Votacao,3286,2359135-39
Votacao,3287,2359287-7
Votacao,3288,2360062-8
Votacao,3289,2360503-27
Votacao,3290,2360503-35
Votacao,3291,2360503-45
Votacao,3292,2362137-8
Votacao,3293,2362190-9
Votacao,3294,2362292-8
Votacao,3295,2362567-18
Votacao,3296,2362947-9
Votacao,3297,2364109-35
Votacao,3298,2367595-12
Votacao,3299,2367600-30
Votacao,3300,2367600-35
Votacao,3301,2367600-45
Votacao,3302,2367600-47
Votacao,3303,2367600-49
Votacao,3304,2369594-8
Votacao,3305,2372071-26
Votacao,3306,2372071-41
Votacao,3307,2372099-6
Votacao,3308,2372983-7
Votacao,3309,2374400-101
Votacao,3310,2374400-106
Votacao,3311,2374400-110
Votacao,3312,2374400-121
Votacao,3313,2374400-46
Votacao,3314,2374400-58
Votacao,3315,2375497-8
Votacao,3316,2375501-8
Votacao,3317,2375543-9
Votacao,3318,2375630-8
Votacao,3319,2376169-40
Votacao,3320,2376169-46
Votacao,3321,2376169-55
Votacao,3322,2376169-62
Votacao,3323,2377273-8
Votacao,3324,2377516-12
Votacao,3325,2377518-12
Votacao,3326,2377566-12
Votacao,3327,2377675-8
Votacao,3328,2379582-7
Votacao,3329,2380451-7
Votacao,3330,2380935-9
Votacao,3331,2381043-35
Votacao,3332,2381043-45
Votacao,3333,2381043-60
Votacao,3334,2381043-63
Votacao,3335,2382599-8
Votacao,3336,2382611-10
Votacao,3337,2383287-23
Votacao,3338,2383287-30
Votacao,3339,2383287-41
Votacao,3340,2383287-43
Votacao,3341,2383287-47
Votacao,3342,2383287-50
Votacao,3343,2383287-53
Votacao,3344,2383287-61
Votacao,3345,2384692-21
Votacao,3346,2384692-27
Votacao,3347,2384692-31
Votacao,3348,2384692-33
Votacao,3349,2384692-35
Votacao,3350,2384692-38
Votacao,3351,2384692-43
Votacao,3352,2384692-45
Votacao,3353,2384692-49
Votacao,3354,2387035-44
Votacao,3355,2387035-55
Votacao,3356,2387066-100
Votacao,3357,2387066-101
Votacao,3358,2387066-44
Votacao,3359,2387066-55
Votacao,3360,2387066-63
Votacao,3361,2387066-70
Votacao,3362,2387066-78
Votacao,3363,2387066-80
Votacao,3364,2387066-84
Votacao,3365,2387066-89
Votacao,3366,2387066-94
Votacao,3367,2387067-33
Votacao,3368,2387264-8
Votacao,3369,2387266-8
Votacao,3370,2387579-19
Votacao,3371,2387579-27
Votacao,3372,2387579-35
Votacao,3373,2387579-37
Votacao,3374,2390639-8
Votacao,3375,2391935-43
Votacao,3376,2393997-9
Votacao,3377,2395883-53
Votacao,3378,2397925-16
Votacao,3379,2397925-25
Votacao,3380,2398741-64
Votacao,3381,2399396-7
Votacao,3382,2400068-20
Votacao,3383,2400068-23
Votacao,3384,2400115-8
Votacao,3385,2400118-7
Votacao,3386,2404958-8
Votacao,3387,2405312-8
Votacao,3388,2407521-8
Votacao,3389,2407960-8
Votacao,3390,2408125-7
Votacao,3391,2409076-34
Votacao,3392,2409114-8
Votacao,3393,2410517-10
Votacao,3394,2410669-8
Votacao,3395,2411730-8
Votacao,3396,2412712-8
Votacao,3397,2413230-8
Votacao,3398,2414224-6
Votacao,3399,2414600-8
Votacao,3400,2415841-7
Votacao,3401,259094-121
Votacao,3402,259094-125
Votacao,3403,259094-129
Votacao,3404,259094-134
Votacao,3405,259094-136
Votacao,3406,259094-181
Votacao,3407,259094-187
Votacao,3408,259094-190
Votacao,3409,345311-248
Votacao,3410,345311-257
Votacao,3411,345311-270
Votacao,3412,503670-99
Votacao,3413,575585-69
Votacao,3414,575585-92
